doc,_id,_json_schema,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
"{""GNP"": 226492, ""_id"": ""00005de917d800000000000000c8"", ""Code"": ""SWE"", ""Name"": ""Sweden"", ""IndepYear"": 836, ""geography"": {""Region"": ""Nordic Countries"", ""Continent"": ""Europe"", ""SurfaceArea"": 449964}, ""government"": {""HeadOfState"": ""Carl XVI Gustaf"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 8861400, ""LifeExpectancy"": 79.5999984741211}}",30303030356465393137643830303030303030303030303030306338,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,003113e0-2da8-4ca4-b8bc-905e52590f2e,,0
"{""GNP"": 1706, ""_id"": ""00005de917d80000000000000099"", ""Code"": ""NER"", ""Name"": ""Niger"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 1267000}, ""government"": {""HeadOfState"": ""Mamadou Tandja"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 10730000, ""LifeExpectancy"": 41.29999923706055}}",30303030356465393137643830303030303030303030303030303939,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,765ed4dc-27ab-49df-8714-f4e660277e40,,0
"{""GNP"": 0, ""_id"": ""00005de917d800000000000000a6"", ""Code"": ""PCN"", ""Name"": ""Pitcairn"", ""IndepYear"": null, ""geography"": {""Region"": ""Polynesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 49}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 50, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030306136,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0bb1fffa-37e2-4c0d-a564-db1e7bf2a0b9,,0
"{""GNP"": 9472, ""_id"": ""00005de917d800000000000000b2"", ""Code"": ""QAT"", ""Name"": ""Qatar"", ""IndepYear"": 1971, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 11000}, ""government"": {""HeadOfState"": ""Hamad ibn Khalifa al-Thani"", ""GovernmentForm"": ""Monarchy""}, ""demographics"": {""Population"": 599000, ""LifeExpectancy"": 72.4000015258789}}",30303030356465393137643830303030303030303030303030306232,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,736d6f66-f8a1-4051-a36e-342286b70043,,0
"{""GNP"": 6964, ""_id"": ""00005de917d8000000000000002c"", ""Code"": ""COD"", ""Name"": ""Congo, The Democratic Republic of the"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Central Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 2344858}, ""government"": {""HeadOfState"": ""Joseph Kabila"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 51654000, ""LifeExpectancy"": 48.79999923706055}}",30303030356465393137643830303030303030303030303030303263,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fdaf3f2b-e86c-42dc-ac3a-9b3eee4f21c2,,0
"{""GNP"": 145895, ""_id"": ""00005de917d8000000000000009f"", ""Code"": ""NOR"", ""Name"": ""Norway"", ""IndepYear"": 1905, ""geography"": {""Region"": ""Nordic Countries"", ""Continent"": ""Europe"", ""SurfaceArea"": 323877}, ""government"": {""HeadOfState"": ""Harald V"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 4478500, ""LifeExpectancy"": 78.69999694824219}}",30303030356465393137643830303030303030303030303030303966,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3aa344cc-0886-4e04-b5bc-a723fec152ad,,0
"{""GNP"": 3787042, ""_id"": ""00005de917d8000000000000006d"", ""Code"": ""JPN"", ""Name"": ""Japan"", ""IndepYear"": -660, ""geography"": {""Region"": ""Eastern Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 377829}, ""government"": {""HeadOfState"": ""Akihito"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 126714000, ""LifeExpectancy"": 80.69999694824219}}",30303030356465393137643830303030303030303030303030303664,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b5091fb0-d6f6-418d-91fa-5c1e721b1ce6,,0
"{""GNP"": 8255, ""_id"": ""00005de917d80000000000000068"", ""Code"": ""ISL"", ""Name"": ""Iceland"", ""IndepYear"": 1944, ""geography"": {""Region"": ""Nordic Countries"", ""Continent"": ""Europe"", ""SurfaceArea"": 103000}, ""government"": {""HeadOfState"": ""Ólafur Ragnar Grímsson"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 279000, ""LifeExpectancy"": 79.4000015258789}}",30303030356465393137643830303030303030303030303030303638,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c5069616-24f2-4550-82fd-bcb9f18ca261,,0
"{""GNP"": 6064, ""_id"": ""00005de917d8000000000000004d"", ""Code"": ""GEO"", ""Name"": ""Georgia"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 69700}, ""government"": {""HeadOfState"": ""Eduard Ševardnadze"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 4968000, ""LifeExpectancy"": 64.5}}",30303030356465393137643830303030303030303030303030303464,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,17b84c7e-ed4e-402a-8d19-08039450c1ba,,0
"{""GNP"": 182, ""_id"": ""00005de917d800000000000000be"", ""Code"": ""SLB"", ""Name"": ""Solomon Islands"", ""IndepYear"": 1978, ""geography"": {""Region"": ""Melanesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 28896}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 444000, ""LifeExpectancy"": 71.30000305175781}}",30303030356465393137643830303030303030303030303030306265,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a7301265-2ae1-444e-814f-8d9619a14675,,0
"{""GNP"": 3527, ""_id"": ""00005de917d80000000000000018"", ""Code"": ""BHS"", ""Name"": ""Bahamas"", ""IndepYear"": 1973, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 13878}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 307000, ""LifeExpectancy"": 71.0999984741211}}",30303030356465393137643830303030303030303030303030303138,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,280eedb6-e45e-438e-80b8-fc068245a59d,,0
"{""GNP"": 13714, ""_id"": ""00005de917d8000000000000001a"", ""Code"": ""BLR"", ""Name"": ""Belarus"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Eastern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 207600}, ""government"": {""HeadOfState"": ""Aljaksandr Lukašenka"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 10236000, ""LifeExpectancy"": 68}}",30303030356465393137643830303030303030303030303030303161,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4dd35964-e593-4fec-a37e-53362ace5d2e,,0
"{""GNP"": 1988, ""_id"": ""00005de917d8000000000000009c"", ""Code"": ""NIC"", ""Name"": ""Nicaragua"", ""IndepYear"": 1838, ""geography"": {""Region"": ""Central America"", ""Continent"": ""North America"", ""SurfaceArea"": 130000}, ""government"": {""HeadOfState"": ""Arnoldo Alemán Lacayo"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 5074000, ""LifeExpectancy"": 68.69999694824219}}",30303030356465393137643830303030303030303030303030303963,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,41881a08-436c-4b30-bbe6-29a2ca257471,,0
"{""GNP"": 318, ""_id"": ""00005de917d80000000000000056"", ""Code"": ""GRD"", ""Name"": ""Grenada"", ""IndepYear"": 1974, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 344}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 94000, ""LifeExpectancy"": 64.5}}",30303030356465393137643830303030303030303030303030303536,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ccf537a9-20b4-4ebe-9ffb-ebb54c65eab5,,0
"{""GNP"": 650, ""_id"": ""00005de917d80000000000000040"", ""Code"": ""ERI"", ""Name"": ""Eritrea"", ""IndepYear"": 1993, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 117600}, ""government"": {""HeadOfState"": ""Isayas Afewerki [Isaias Afwerki]"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 3850000, ""LifeExpectancy"": 55.79999923706055}}",30303030356465393137643830303030303030303030303030303430,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,29c20ebb-e3d5-40a0-b55f-319f9c52b51c,,0
"{""GNP"": 0, ""_id"": ""00005de917d8000000000000000b"", ""Code"": ""ATA"", ""Name"": ""Antarctica"", ""IndepYear"": null, ""geography"": {""Region"": ""Antarctica"", ""Continent"": ""Antarctica"", ""SurfaceArea"": 13120000}, ""government"": {""HeadOfState"": """", ""GovernmentForm"": ""Co-administrated""}, ""demographics"": {""Population"": 0, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030303062,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c180d5aa-eb3c-4fa5-b768-3acb6af6378b,,0
"{""GNP"": 8444, ""_id"": ""00005de917d800000000000000af"", ""Code"": ""PRY"", ""Name"": ""Paraguay"", ""IndepYear"": 1811, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 406752}, ""government"": {""HeadOfState"": ""Luis Ángel González Macchi"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 5496000, ""LifeExpectancy"": 73.69999694824219}}",30303030356465393137643830303030303030303030303030306166,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2f2d334d-220b-4e8c-a400-a5c003052e63,,0
"{""GNP"": 2108, ""_id"": ""00005de917d8000000000000002d"", ""Code"": ""COG"", ""Name"": ""Congo"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Central Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 342000}, ""government"": {""HeadOfState"": ""Denis Sassou-Nguesso"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 2943000, ""LifeExpectancy"": 47.400001525878906}}",30303030356465393137643830303030303030303030303030303264,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e2104290-17db-4bd7-950e-c4b5860af2a3,,0
"{""GNP"": 197, ""_id"": ""00005de917d800000000000000a1"", ""Code"": ""NRU"", ""Name"": ""Nauru"", ""IndepYear"": 1968, ""geography"": {""Region"": ""Micronesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 21}, ""government"": {""HeadOfState"": ""Bernard Dowiyogo"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 12000, ""LifeExpectancy"": 60.79999923706055}}",30303030356465393137643830303030303030303030303030306131,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dc703e8b-144e-433e-ba1e-213f921617f6,,0
"{""GNP"": 211860, ""_id"": ""00005de917d8000000000000000f"", ""Code"": ""AUT"", ""Name"": ""Austria"", ""IndepYear"": 1918, ""geography"": {""Region"": ""Western Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 83859}, ""government"": {""HeadOfState"": ""Thomas Klestil"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 8091800, ""LifeExpectancy"": 77.69999694824219}}",30303030356465393137643830303030303030303030303030303066,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a7692cf4-07f9-4d68-abb2-8c3eae01c5ed,,0
"{""GNP"": 42168, ""_id"": ""00005de917d800000000000000dc"", ""Code"": ""UKR"", ""Name"": ""Ukraine"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Eastern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 603700}, ""government"": {""HeadOfState"": ""Leonid Kutšma"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 50456000, ""LifeExpectancy"": 66}}",30303030356465393137643830303030303030303030303030306463,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c6d3802f-4e7c-4d64-8c01-cd483093e8cd,,0
"{""GNP"": 20831, ""_id"": ""00005de917d800000000000000de"", ""Code"": ""URY"", ""Name"": ""Uruguay"", ""IndepYear"": 1828, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 175016}, ""government"": {""HeadOfState"": ""Jorge Batlle Ibáñez"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 3337000, ""LifeExpectancy"": 75.19999694824219}}",30303030356465393137643830303030303030303030303030306465,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3e89253a-400d-4ab2-870d-7c78e54c5b1d,,0
"{""GNP"": 100, ""_id"": ""00005de917d8000000000000002e"", ""Code"": ""COK"", ""Name"": ""Cook Islands"", ""IndepYear"": null, ""geography"": {""Region"": ""Polynesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 236}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Nonmetropolitan Territory of New Zealand""}, ""demographics"": {""Population"": 20000, ""LifeExpectancy"": 71.0999984741211}}",30303030356465393137643830303030303030303030303030303265,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a69c67d8-62bd-467e-9eac-e9374da9951c,,0
"{""GNP"": 15706, ""_id"": ""00005de917d8000000000000007c"", ""Code"": ""LKA"", ""Name"": ""Sri Lanka"", ""IndepYear"": 1948, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 65610}, ""government"": {""HeadOfState"": ""Chandrika Kumaratunga"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 18827000, ""LifeExpectancy"": 71.80000305175781}}",30303030356465393137643830303030303030303030303030303763,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d86593d3-38a4-452e-9425-bfce9ee38059,,0
"{""GNP"": 553233, ""_id"": ""00005de917d80000000000000042"", ""Code"": ""ESP"", ""Name"": ""Spain"", ""IndepYear"": 1492, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 505992}, ""government"": {""HeadOfState"": ""Juan Carlos I"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 39441700, ""LifeExpectancy"": 78.80000305175781}}",30303030356465393137643830303030303030303030303030303432,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,172fa1a8-194a-4eef-a8a8-652234354684,,0
"{""GNP"": 1536, ""_id"": ""00005de917d80000000000000046"", ""Code"": ""FJI"", ""Name"": ""Fiji Islands"", ""IndepYear"": 1970, ""geography"": {""Region"": ""Melanesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 18274}, ""government"": {""HeadOfState"": ""Josefa Iloilo"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 817000, ""LifeExpectancy"": 67.9000015258789}}",30303030356465393137643830303030303030303030303030303436,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d47d82b9-52eb-4a19-acb5-133098bf948f,,0
"{""GNP"": 86503, ""_id"": ""00005de917d800000000000000ba"", ""Code"": ""SGP"", ""Name"": ""Singapore"", ""IndepYear"": 1965, ""geography"": {""Region"": ""Southeast Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 618}, ""government"": {""HeadOfState"": ""Sellapan Rama Nathan"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 3567000, ""LifeExpectancy"": 80.0999984741211}}",30303030356465393137643830303030303030303030303030306261,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2c16dddc-e376-493d-a666-8c3d2bd3414d,,0
"{""GNP"": 2223, ""_id"": ""00005de917d8000000000000001f"", ""Code"": ""BRB"", ""Name"": ""Barbados"", ""IndepYear"": 1966, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 430}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 270000, ""LifeExpectancy"": 73}}",30303030356465393137643830303030303030303030303030303166,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fa39a6b0-2a2c-4d7f-b618-e2cd57a0b022,,0
"{""GNP"": 0, ""_id"": ""00005de917d800000000000000bc"", ""Code"": ""SHN"", ""Name"": ""Saint Helena"", ""IndepYear"": null, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 314}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 6000, ""LifeExpectancy"": 76.80000305175781}}",30303030356465393137643830303030303030303030303030306263,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f7082048-f130-4934-a3ec-1e4184d8c0ac,,0
"{""GNP"": 3750, ""_id"": ""00005de917d80000000000000085"", ""Code"": ""MDG"", ""Name"": ""Madagascar"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 587041}, ""government"": {""HeadOfState"": ""Didier Ratsiraka"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 15942000, ""LifeExpectancy"": 55}}",30303030356465393137643830303030303030303030303030303835,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7b9f5ef7-4407-48be-8d0f-8276829c9e3a,,0
"{""GNP"": 151697, ""_id"": ""00005de917d800000000000000ab"", ""Code"": ""POL"", ""Name"": ""Poland"", ""IndepYear"": 1918, ""geography"": {""Region"": ""Eastern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 323250}, ""government"": {""HeadOfState"": ""Aleksander Kwasniewski"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 38653600, ""LifeExpectancy"": 73.19999694824219}}",30303030356465393137643830303030303030303030303030306162,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d9493b69-7c25-4508-84a8-da5a88f67093,,0
"{""GNP"": 60, ""_id"": ""00005de917d80000000000000041"", ""Code"": ""ESH"", ""Name"": ""Western Sahara"", ""IndepYear"": null, ""geography"": {""Region"": ""Northern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 266000}, ""government"": {""HeadOfState"": ""Mohammed Abdel Aziz"", ""GovernmentForm"": ""Occupied by Marocco""}, ""demographics"": {""Population"": 293000, ""LifeExpectancy"": 49.79999923706055}}",30303030356465393137643830303030303030303030303030303431,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9db8f032-f4c4-4356-b71f-6f77b61c8f40,,0
"{""GNP"": 37966, ""_id"": ""00005de917d80000000000000007"", ""Code"": ""ARE"", ""Name"": ""United Arab Emirates"", ""IndepYear"": 1971, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 83600}, ""government"": {""HeadOfState"": ""Zayid bin Sultan al-Nahayan"", ""GovernmentForm"": ""Emirate Federation""}, ""demographics"": {""Population"": 2441000, ""LifeExpectancy"": 74.0999984741211}}",30303030356465393137643830303030303030303030303030303037,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d9b95b84-2fce-4ac4-bb98-057fdad0c9f0,,0
"{""GNP"": 195746, ""_id"": ""00005de917d80000000000000066"", ""Code"": ""IRN"", ""Name"": ""Iran"", ""IndepYear"": 1906, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 1648195}, ""government"": {""HeadOfState"": ""Ali Mohammad Khatami-Ardakani"", ""GovernmentForm"": ""Islamic Republic""}, ""demographics"": {""Population"": 67702000, ""LifeExpectancy"": 69.69999694824219}}",30303030356465393137643830303030303030303030303030303636,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,907cc311-ef7a-4e7f-97b7-1776d29b26fa,,0
"{""GNP"": 4173, ""_id"": ""00005de917d800000000000000b0"", ""Code"": ""PSE"", ""Name"": ""Palestine"", ""IndepYear"": null, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 6257}, ""government"": {""HeadOfState"": ""Yasser (Yasir) Arafat"", ""GovernmentForm"": ""Autonomous Area""}, ""demographics"": {""Population"": 3101000, ""LifeExpectancy"": 71.4000015258789}}",30303030356465393137643830303030303030303030303030306230,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,84343cdc-449b-4615-a707-f967ac02d5b4,,0
"{""GNP"": 2425, ""_id"": ""00005de917d80000000000000014"", ""Code"": ""BFA"", ""Name"": ""Burkina Faso"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 274000}, ""government"": {""HeadOfState"": ""Blaise Compaoré"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 11937000, ""LifeExpectancy"": 46.70000076293945}}",30303030356465393137643830303030303030303030303030303134,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ce74c567-8e27-49cd-af65-a18322bf217d,,0
"{""GNP"": 19756, ""_id"": ""00005de917d800000000000000c7"", ""Code"": ""SVN"", ""Name"": ""Slovenia"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 20256}, ""government"": {""HeadOfState"": ""Milan Kucan"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 1987800, ""LifeExpectancy"": 74.9000015258789}}",30303030356465393137643830303030303030303030303030306337,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5bbba685-ce78-411a-a4bd-cd531f394e5c,,0
"{""GNP"": 722, ""_id"": ""00005de917d8000000000000005b"", ""Code"": ""GUY"", ""Name"": ""Guyana"", ""IndepYear"": 1966, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 214969}, ""government"": {""HeadOfState"": ""Bharrat Jagdeo"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 861000, ""LifeExpectancy"": 64}}",30303030356465393137643830303030303030303030303030303562,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a084b90c-bc91-4ec0-8c60-392d2313d150,,0
"{""GNP"": 48267, ""_id"": ""00005de917d80000000000000061"", ""Code"": ""HUN"", ""Name"": ""Hungary"", ""IndepYear"": 1918, ""geography"": {""Region"": ""Eastern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 93030}, ""government"": {""HeadOfState"": ""Ferenc Mádl"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 10043200, ""LifeExpectancy"": 71.4000015258789}}",30303030356465393137643830303030303030303030303030303631,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1b0543cf-f5b5-4068-a22d-25f4fe7164ff,,0
