ID,Name,CountryCode,District,Info,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
1976,Shuangyashan,CHN,Heilongjiang,"{""Population"": 386081}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8c8344f5-fd99-4010-bcbd-f1549b8e2c7a,,0
2065,Bei´an,CHN,Heilongjiang,"{""Population"": 204899}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,685a2977-bd08-4b90-b1c8-d5e134e73fc0,,0
2087,Rizhao,CHN,Shandong,"{""Population"": 185048}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,37e2f30d-42fc-48cf-9ea3-611ffa60b5c1,,0
2219,Suqian,CHN,Jiangsu,"{""Population"": 105021}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d765ae51-a861-44d9-9751-bcea38d5c059,,0
1990,Xianyang,CHN,Shaanxi,"{""Population"": 352125}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9c4c62cf-b31a-4554-9923-744d9abe7690,,0
2161,Binzhou,CHN,Shandong,"{""Population"": 133555}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d3e0a3b0-d06a-4117-a4a4-66724bfdfea8,,0
2014,Shashi,CHN,Hubei,"{""Population"": 281352}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4fbd049c-02cd-4d29-b4fd-40b68ca0532b,,0
2075,Fuyu,CHN,Jilin,"{""Population"": 192981}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d1441494-9b19-4a63-92a7-3f9fed1be80e,,0
2142,Yulin,CHN,Guangxi,"{""Population"": 144467}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f83f90a6-b923-4dcd-a46d-876ed7eae04d,,0
2025,Zunyi,CHN,Guizhou,"{""Population"": 261862}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fe0765a6-d5e7-41a1-80e6-81759c9ac527,,0
1902,Dalian,CHN,Liaoning,"{""Population"": 2697000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,07d1442b-9b2a-4003-9954-3bcd4c57cbd2,,0
2032,Shaoyang,CHN,Hunan,"{""Population"": 247227}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c3b4bb65-8bf3-43cf-b09c-d274ceda5874,,0
2109,Hanzhong,CHN,Shaanxi,"{""Population"": 169930}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a602968a-2af7-494a-afe5-1a537825d03b,,0
2039,Huaiyin,CHN,Jiangsu,"{""Population"": 239675}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,44080a74-6af0-4ac6-bb48-ccdf61876d3f,,0
2067,Laizhou,CHN,Shandong,"{""Population"": 198664}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,deb9be90-95a9-4ac4-81bd-069d41fb6a74,,0
1982,Qinhuangdao,CHN,Hebei,"{""Population"": 364972}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b54f14a0-620f-49ce-be0c-5bf90f2faf72,,0
2072,Zhaoqing,CHN,Guangdong,"{""Population"": 194784}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e473c8e7-0b4a-4ee0-ac19-4034066fd0ca,,0
2048,Ganzhou,CHN,Jiangxi,"{""Population"": 220129}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,98cf0a09-de68-43bf-9610-66b2f97e66e1,,0
2249,Junan,CHN,Shandong,"{""Population"": 90222}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,114e5403-0484-4383-a99f-76f8683d1e87,,0
2118,Xiaoshan,CHN,Zhejiang,"{""Population"": 162930}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6752ee88-cb7e-41d9-b91f-d5e2d0ca983d,,0
2077,Dongtai,CHN,Jiangsu,"{""Population"": 192247}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,53011bb3-55f0-4481-b8d4-d7a6b0864003,,0
2023,Mianyang,CHN,Sichuan,"{""Population"": 262947}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f7110d7b-4865-40ad-9a24-751fae7a66cc,,0
1915,Ningbo,CHN,Zhejiang,"{""Population"": 1371200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,812a66bf-21ad-49ea-bc70-74a819595384,,0
2223,Fujin,CHN,Heilongjiang,"{""Population"": 103104}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7a6dbb02-dd38-43ef-ab49-293082af73f9,,0
2163,Wuwei,CHN,Gansu,"{""Population"": 133101}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dfe96c27-b244-4652-ae06-83e145b27188,,0
1896,Shenyang,CHN,Liaoning,"{""Population"": 4265200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,109ba43c-2589-4328-99cc-a8cd2bb27a90,,0
1946,Yinchuan,CHN,Ningxia,"{""Population"": 544500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,88bb1dfa-dc1a-4f57-9b6c-262a45465bbc,,0
2101,Jiaohe,CHN,Jilin,"{""Population"": 176367}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a4b0567c-97f1-4bbf-9d06-39c4d2c20f8f,,0
1918,Anshan,CHN,Liaoning,"{""Population"": 1200000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,02222963-e276-4342-8759-15dcc0f02862,,0
1900,Changchun,CHN,Jilin,"{""Population"": 2812000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,01b19753-d1a2-422e-af14-b4a1e888870d,,0
2104,Jiangyou,CHN,Sichuan,"{""Population"": 175753}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,042d7edc-ebea-4582-9e02-ec7e7519d9b9,,0
1978,Yakeshi,CHN,Inner Mongolia,"{""Population"": 377869}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d4e32480-4450-4f0b-92ee-ad11bf26197a,,0
1975,Zigong,CHN,Sichuan,"{""Population"": 393184}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,acf2fa36-cc41-4a29-a02f-48b3ef755008,,0
2133,Suzhou,CHN,Anhui,"{""Population"": 151862}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,87f6fd26-4989-4a7d-a098-772cd5ba6776,,0
1989,Lianyungang,CHN,Jiangsu,"{""Population"": 354139}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,99016840-e527-48d1-8254-0fc486c721f1,,0
2166,Shangrao,CHN,Jiangxi,"{""Population"": 132455}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1a70f241-828e-450a-a3a0-58933b4cae63,,0
2228,Zhucheng,CHN,Shandong,"{""Population"": 102134}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7d84ba38-57ad-415b-bfa0-c04e17137eb7,,0
2126,Korla,CHN,Xinxiang,"{""Population"": 159344}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5f7a4c58-3d06-4b58-b139-a01fa540f516,,0
2138,Longkou,CHN,Shandong,"{""Population"": 148362}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8a8f80aa-e42c-4f8f-83ff-bfece5b5608d,,0
2097,Fuyang,CHN,Anhui,"{""Population"": 179572}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4728a1fc-8752-4d73-98ee-71224a2bfad6,,0
2248,Shaowu,CHN,Fujian,"{""Population"": 90286}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f3f95a82-0ec6-4e6a-b327-fb8485e6f0d8,,0
1983,Guilin,CHN,Guangxi,"{""Population"": 364130}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c259faec-a201-4226-b345-b441b3f91761,,0
2184,Laohekou,CHN,Hubei,"{""Population"": 123366}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,00f19838-c7ac-4937-9c9c-9a61d6a537a0,,0
2038,Yibin,CHN,Sichuan,"{""Population"": 241019}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,af810920-c7c0-4d4d-813e-68267d72245e,,0
2066,Yixing,CHN,Jiangsu,"{""Population"": 200824}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,975745a3-ea5e-4842-8989-137ad93aca41,,0
2213,Shanwei,CHN,Guangdong,"{""Population"": 107847}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3bb4b5e6-0125-4e5a-8fe7-9ab598471718,,0
2053,Qitaihe,CHN,Heilongjiang,"{""Population"": 214957}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,95bc1bd9-5a07-4de3-897b-e35c90041fbb,,0
1906,Zhengzhou,CHN,Henan,"{""Population"": 2107200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,031d5846-9306-4a53-8135-e2b17bdce5fb,,0
2045,Gongziling,CHN,Jilin,"{""Population"": 226569}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,67195fb9-edda-431d-b687-b42f44166354,,0
2178,Huaihua,CHN,Hunan,"{""Population"": 126785}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3b2210d4-520a-42bf-82f0-3f77b7084c39,,0
2237,Ya´an,CHN,Sichuan,"{""Population"": 95900}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,031c7c8a-395e-46d4-a17f-b128dd200d01,,0
1994,Nantong,CHN,Jiangsu,"{""Population"": 343341}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,965122d6-1fac-45db-8d69-917615e6e1df,,0
2189,Sanmenxia,CHN,Henan,"{""Population"": 120523}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9cd690b4-1b6a-4328-aeeb-2abba6e19cbc,,0
2043,Tongling,CHN,Anhui,"{""Population"": 228017}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c5ad65cd-e59e-4558-98ab-43f36cb71464,,0
2238,Jinzhou,CHN,Liaoning,"{""Population"": 95761}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,85f38fb0-cd33-4a15-80c8-889bca5a50e2,,0
2034,Chengde,CHN,Hebei,"{""Population"": 246799}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a383594d-7a43-460c-b7d5-0c8844eb8be3,,0
1930,Xuzhou,CHN,Jiangsu,"{""Population"": 810000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,def9b7a1-f0b0-46cd-bcf7-5005f277d8e2,,0
2180,Chuzhou,CHN,Anhui,"{""Population"": 125341}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,59a12345-2f64-45c4-b170-a7990a1cd123,,0
2123,Jinmen,CHN,Hubei,"{""Population"": 160794}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ee1f30f8-f127-490d-b988-50a6ddc6be6d,,0
2242,Yuzhou,CHN,Henan,"{""Population"": 92889}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,16cdad41-a3d5-444b-aaa8-767347262a2d,,0
2061,Liaocheng,CHN,Shandong,"{""Population"": 207844}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,81926391-6f77-41c1-88af-0c8bf2be5426,,0
1981,Huaibei,CHN,Anhui,"{""Population"": 366549}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c958bb68-53cf-42a2-a57a-78f518c77588,,0
2100,Ghulja,CHN,Xinxiang,"{""Population"": 177193}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3a20f889-6c31-4f96-b6bf-0deb293e09a5,,0
2062,Haicheng,CHN,Liaoning,"{""Population"": 205560}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,89d2ac07-704e-4caa-80dd-d7a84d7142ed,,0
2149,Longjing,CHN,Jilin,"{""Population"": 139417}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0c45c2ae-1556-4c76-9a4e-838b7f9ea9eb,,0
2167,Changji,CHN,Xinxiang,"{""Population"": 132260}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2400e7a5-30bd-43b2-a47f-56dbfe43fc6c,,0
2112,Xiaogan,CHN,Hubei,"{""Population"": 166280}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,66db737e-d823-4b5a-8866-41833e09df9f,,0
2094,Jiutai,CHN,Jilin,"{""Population"": 180130}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8b7a1279-2fd7-4dcb-ad1b-ab288b4eda80,,0
1895,Harbin,CHN,Heilongjiang,"{""Population"": 4289800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e950ae0c-bd41-4d2d-ac3b-9c78056b07ef,,0
1908,Taiyuan,CHN,Shanxi,"{""Population"": 1968400}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4b14dc95-40d6-4c96-84c4-224672e71480,,0
2192,Lhasa,CHN,Tibet,"{""Population"": 120000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,45045b7e-cf59-4ca7-b758-f090789a4d43,,0
1920,Nanning,CHN,Guangxi,"{""Population"": 1161800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cb50dde1-32c2-4958-8b35-5450f9167325,,0
2105,Qashqar,CHN,Xinxiang,"{""Population"": 174570}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5fe8847f-636e-4c77-8a02-042d673c2454,,0
2081,Heze,CHN,Shandong,"{""Population"": 189293}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7a00dd3a-156d-4b9c-948b-e2321e803122,,0
2150,Da´an,CHN,Jilin,"{""Population"": 138963}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e4a9ea13-f699-4ee9-b4ab-1506d80e70e9,,0
1964,Wuhu,CHN,Anhui,"{""Population"": 425740}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,36f7cc83-cf70-48b0-bea4-313c683f67c3,,0
2211,Liling,CHN,Hunan,"{""Population"": 108504}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4a77cc24-01ec-46ca-8706-7ef91fe58a44,,0
2030,Wafangdian,CHN,Liaoning,"{""Population"": 251733}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ad4b6ead-e06f-479c-bf2c-a86235ea9d09,,0
1960,Yantai,CHN,Shandong,"{""Population"": 452127}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,704712f9-af01-40ca-8b68-eece0d9249d4,,0
1936,Xining,CHN,Qinghai,"{""Population"": 700200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f7693c8b-db69-4745-a494-555d00448c28,,0
2116,Aqsu,CHN,Xinxiang,"{""Population"": 164092}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fbdefa29-22b1-4aeb-a43e-76a80231cb6f,,0
1905,Hangzhou,CHN,Zhejiang,"{""Population"": 2190500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,85c81be8-0f6d-4d2f-b3b5-491f9a169832,,0
2204,Xuangzhou,CHN,Anhui,"{""Population"": 112673}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,aa90f8b1-c464-411d-b253-6e9fd8db2221,,0
1997,Linyi,CHN,Shandong,"{""Population"": 324720}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4882a9f7-ed63-4cc5-a998-fd1efd02e85b,,0
2017,Tongchuan,CHN,Shaanxi,"{""Population"": 280657}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,37d0a9a5-c6e4-415f-8ca1-631029c2482f,,0
1974,Zhangjiang,CHN,Guangdong,"{""Population"": 400997}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3256ed88-90c9-499a-8611-fba1bbce9cb7,,0
2131,Jiaozhou,CHN,Shandong,"{""Population"": 153364}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8e1ed375-23c7-4d80-9b7d-d1f5e6b31ad1,,0
2051,Shangzi,CHN,Heilongjiang,"{""Population"": 215373}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,806bf787-e3d4-4bcd-ae5a-91473e0f37dc,,0
2079,Honghu,CHN,Hubei,"{""Population"": 190772}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6aed6e8f-c3b5-48b4-b352-20935c1a1ac9,,0
2069,Acheng,CHN,Heilongjiang,"{""Population"": 197595}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ef6b096b-74ae-4db2-a4e4-5c4563e8b35a,,0
1926,Shenzhen,CHN,Guangdong,"{""Population"": 950500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6ce49a59-2229-45ac-9add-cae2b8d9e955,,0
2191,Manzhouli,CHN,Inner Mongolia,"{""Population"": 120023}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9bd971fd-ba43-4b68-8c4d-81f17cb433ea,,0
2183,Chaohu,CHN,Anhui,"{""Population"": 123676}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,325846bd-e02c-4cb7-8e07-77a8f4f9a59c,,0
1973,Wenzhou,CHN,Zhejiang,"{""Population"": 401871}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c88cfdb4-b27c-41a7-8b9d-eea0c7be9a63,,0
1959,Haikou,CHN,Hainan,"{""Population"": 454300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,56f73654-0a0a-4ded-aa59-def9686ddd81,,0
2115,Qingyuan,CHN,Guangdong,"{""Population"": 164641}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f5766713-caab-4c45-8f31-87751550a0dc,,0
2011,Yancheng,CHN,Jiangsu,"{""Population"": 296831}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b57dfcdd-de9c-44fe-954d-f6f5bac80421,,0
1947,Changzhou,CHN,Jiangsu,"{""Population"": 530000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d379559c-3338-4070-9064-d992978a8021,,0
1917,Urumtši [Ürümqi],CHN,Xinxiang,"{""Population"": 1310100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,82c1d9b4-c1fc-4d3a-ba35-a4b937e8acb9,,0
2121,Hami,CHN,Xinxiang,"{""Population"": 161315}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0366bee2-a79d-4603-ac9e-7df2a4c2de83,,0
1972,Jiaozuo,CHN,Henan,"{""Population"": 409100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,438cc33a-3d7f-475d-a9c1-51d9869bb2ba,,0
2152,Laiyang,CHN,Shandong,"{""Population"": 137080}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,adbfb1fc-a35b-4cf5-ac43-d696d38d4493,,0
2225,Guangshui,CHN,Hubei,"{""Population"": 102770}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,be57cba6-3c04-43d1-9d8d-209072d63ab2,,0
2172,Leiyang,CHN,Hunan,"{""Population"": 130115}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,277f229a-7cc8-4454-9c7c-30326a01bbe2,,0
2205,Quzhou,CHN,Zhejiang,"{""Population"": 112373}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a0fd6cbf-196d-4723-ace8-4695d5de71f2,,0
1910,Changsha,CHN,Hunan,"{""Population"": 1809800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fd449ceb-beb6-4e1f-8ead-a93e25366439,,0
1955,Baoding,CHN,Hebei,"{""Population"": 483155}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dcb0c692-19db-48ca-a952-d3c1a2a68ca6,,0
1986,Yangquan,CHN,Shanxi,"{""Population"": 362268}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c5337ee1-b586-4331-b569-4dd558fb1b86,,0
2047,Chaoyang,CHN,Liaoning,"{""Population"": 222394}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,07357dc5-d818-4987-aa90-c062e7f276fe,,0
2049,Huzhou,CHN,Zhejiang,"{""Population"": 218071}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b1002458-183e-420e-912b-a062b981d4fd,,0
